1,0.01329394,8.93,9.09,8.895867652
1,0.01329394,8.9,9.09,8.895867652
1,0.01181684,8.96,9.09,8.941963557
1,0.01329394,8.96,9.09,8.895867652
1,0.01329394,8.89,9.09,8.895867652
1,0.01329394,8.89,9.09,8.895867652
1,0.01329394,8.89,9.09,8.895867652
1,0.01329394,8.96,9.09,8.895867652
1,0.01329394,9.03,9.09,8.895867652
1,0.01181684,9.23,9.09,8.941963557
1,0.01181684,9.58,9.09,8.941963557
1,0.01181684,9.58,9.09,8.941963557
1,0.01181684,9.58,9.09,8.941963557
1,0.01033973,9.58,9.09,8.986264904
1,0.01033973,9.58,9.09,8.986264904
1,0.01033973,9.56,9.09,8.986264904
1,0.01181684,9.54,9.09,8.941963557
1,0.01181684,8.79,9.09,8.941963557
1,0.01181684,7.58,9.09,8.941963557
1,0.01181684,7.06,9.09,8.941963557
1,0.01181684,6.86,9.09,8.941963557
1,0.01329394,6.86,9.09,8.895867652
1,0.01329394,7.12,9.09,8.895867652
1,0.01329394,7.19,9.09,8.895867652
1,0.01329394,6.98,9.09,8.895867652
1,0.01329394,6.84,9.09,8.895867652
1,0.01477105,6.85,9.08,8.847976566
1,0.01477105,7.29,9.08,8.847976566
1,0.01477105,7.88,9.08,8.847976566
1,0.01624815,8.36,9.08,8.798290945
1,0.01624815,8.63,9.08,8.798290945
1,0.01624815,8.63,9.08,8.798290945
1,0.01772526,8.71,9.07,8.746810119
1,0.01624815,9,9.08,8.798290945
1,0.01772526,9.38,9.07,8.746810119
1,0.01624815,9.59,9.08,8.798290945
1,0.01624815,9.59,9.08,8.798290945
1,0.01772526,9.52,9.07,8.746810119
1,0.01772526,9.33,9.07,8.746810119
1,0.01772526,9.21,9.07,8.746810119
1,0.01772526,9.19,9.07,8.746810119
1,0.01772526,9.19,9.07,8.746810119
1,0.01920236,9.2,9.06,8.693534784
1,0.01920236,9.25,9.06,8.693534784
1,0.01920236,9.22,9.06,8.693534784
1,0.01920236,9.15,9.06,8.693534784
1,0.01920236,9.15,9.06,8.693534784
1,0.02067947,9.23,9.05,8.638464218
1,0.01920236,9.42,9.06,8.693534784
1,0.01920236,9.45,9.06,8.693534784
1,0.01920236,9.04,9.06,8.693534784
1,0.01772526,8.71,9.07,8.746810119
1,0.01920236,8.39,9.06,8.693534784
1,0.01772526,8.14,9.07,8.746810119
1,0.01772526,8.03,9.07,8.746810119
1,0.01772526,8.03,9.07,8.746810119
1,0.01772526,8.03,9.07,8.746810119
1,0.01624815,7.99,9.08,8.798290945
1,0.01772526,7.76,9.07,8.746810119
1,0.01772526,7.49,9.07,8.746810119
1,0.01920236,7.49,9.06,8.693534784
1,0.01920236,8.41,9.06,8.693534784
1,0.01772526,9.39,9.07,8.746810119
1,0.01772526,9.3,9.07,8.746810119
1,0.01920236,9.22,9.06,8.693534784
1,0.01772526,9.22,9.07,8.746810119
1,0.01772526,9.31,9.07,8.746810119
1,0.01772526,9.39,9.07,8.746810119
1,0.01920236,9.4,9.06,8.693534784
1,0.01772526,9.4,9.07,8.746810119
1,0.01624815,9.4,9.08,8.798290945
1,0.01624815,9.43,9.08,8.798290945
1,0.01772526,9.15,9.07,8.746810119
1,0.01772526,8.55,9.07,8.746810119
1,0.01772526,7.88,9.07,8.746810119
1,0.01772526,7.64,9.07,8.746810119
1,0.01772526,7.38,9.07,8.746810119
1,0.01772526,7.15,9.07,8.746810119
1,0.01772526,7.11,9.07,8.746810119
1,0.01772526,7.11,9.07,8.746810119
1,0.01772526,7.11,9.07,8.746810119
1,0.01772526,6.92,9.07,8.746810119
1,0.01624815,5.8,9.08,8.798290945
1,0.01772526,5.77,9.07,8.746810119
1,0.01772526,6.45,9.07,8.746810119
