0,600,8.63,50,43
0,600,8.84,50,42
0,600,8.86,50,43
60,660,8.62,53,43
60,660,8.7,53,42
60,660,8.95,53,43
120,720,8.61,55,46
120,720,8.58,55,45
120,720,8.96,55,46
180,780,8.67,56,47
180,780,8.48,55,46
180,780,8.91,56,47
240,840,8.65,57,48
240,840,8.45,57,47
240,840,8.85,57,48
300,900,8.62,57,49
300,900,8.45,57,48
300,900,8.83,57,48
360,960,8.61,58,49
360,960,8.45,57,48
360,960,8.83,58,48
420,1020,8.66,58,49
420,1020,8.45,58,48
420,1020,8.81,58,49
480,1080,8.67,58,49
480,1080,8.49,57,49
480,1080,8.81,58,49
540,1140,8.67,58,49
540,1140,8.59,58,49
540,1140,8.82,58,49
600,1200,8.68,59,50
600,1200,8.67,59,50
600,1200,8.84,59,50
660,1260,8.73,60,51
660,1260,8.79,59,51
660,1260,8.79,59,51
720,1320,8.76,60,51
720,1320,8.85,60,51
720,1320,8.76,59,51
780,1380,8.65,60,51
780,1380,8.89,60,51
780,1380,8.82,59,51
840,1440,8.56,59,50
840,1440,8.85,60,51
840,1440,8.88,59,51
900,1500,8.52,59,50
900,1500,8.78,59,51
900,1500,8.95,59,51
960,1560,8.53,60,51
960,1560,8.75,60,51
960,1560,8.98,59,51
1020,1620,8.54,59,50
1020,1620,8.74,59,51
1020,1620,8.98,59,51
1080,1680,8.57,59,50
1080,1680,8.75,60,51
1080,1680,8.97,59,50
1140,1740,8.55,59,50
1140,1740,8.71,59,50
1140,1740,8.96,59,50
1200,1800,8.54,59,50
1200,1800,8.66,59,50
1200,1800,8.96,59,50
1260,1860,8.51,59,50
1260,1860,8.62,59,50
1260,1860,8.87,59,50
1320,1920,8.52,59,50
1320,1920,8.59,59,50
1320,1920,8.8,59,50
1380,1980,8.66,59,50
1380,1980,8.66,59,50
1380,1980,8.76,59,50
1440,2040,8.77,59,51
1440,2040,8.68,59,50
1440,2040,8.73,59,50
1500,2100,8.86,60,51
1500,2100,8.69,59,50
1500,2100,8.62,59,50
1560,2160,8.84,59,51
1560,2160,8.67,59,50
1560,2160,8.55,59,50
1620,2220,8.78,59,51
1620,2220,8.64,59,50
1620,2220,8.52,59,50
1680,2280,8.73,60,51
1680,2280,8.62,59,51
1680,2280,8.47,59,51
1740,2340,8.7,60,51
1740,2340,8.65,59,51
1740,2340,8.41,59,51
1800,2400,8.7,60,51
1800,2400,8.69,59,50
1800,2400,8.39,59,50
1860,2460,8.71,60,51
1860,2460,8.74,59,51
1860,2460,8.51,59,50
1920,2520,8.66,60,51
1920,2520,8.76,59,50
1920,2520,8.63,59,50
1980,2580,8.58,60,51
1980,2580,8.75,60,51
1980,2580,8.66,60,51
2040,2640,8.5,59,51
2040,2640,8.75,59,51
2040,2640,8.68,59,51
2100,2700,8.4,59,50
2100,2700,8.82,59,50
2100,2700,8.81,59,50
2160,2760,8.37,59,50
2160,2760,8.82,59,50
2160,2760,8.88,59,51
2220,2820,8.41,59,50
2220,2820,8.74,59,50
2220,2820,8.92,59,50
2280,2880,8.46,59,50
2280,2880,8.67,59,50
2280,2880,8.88,59,50
2340,2940,8.53,59,50
2340,2940,8.63,59,50
2340,2940,8.8,59,50
2400,3000,8.51,59,50
2400,3000,8.57,60,50
2400,3000,8.78,60,51
2460,3060,8.44,59,50
2460,3060,8.52,59,50
2460,3060,8.76,60,51
2520,3120,8.37,59,50
2520,3120,8.51,59,50
2520,3120,8.76,59,50
2580,3180,8.36,59,50
2580,3180,8.49,59,50
2580,3180,8.8,59,50
2640,3240,8.4,59,50
2640,3240,8.48,59,50
2640,3240,8.83,59,50
2700,3300,8.53,60,51
2700,3300,8.49,60,51
2700,3300,8.79,60,51
2760,3360,8.63,60,51
2760,3360,8.55,59,51
2760,3360,8.72,59,51
2820,3420,8.64,60,51
2820,3420,8.68,59,51
2820,3420,8.72,59,50
2880,3480,8.6,60,51
2880,3480,8.75,60,51
2880,3480,8.75,59,50
2940,3540,8.52,59,51
2940,3540,8.81,59,51
2940,3540,8.75,59,50
3000,3600,8.52,60,51
3000,3600,8.9,60,51
3000,3600,8.76,60,51
3060,3660,8.52,60,51
3060,3660,8.97,60,51
3060,3660,8.79,60,51
3120,3720,8.59,60,50
3120,3720,9.04,60,51
3120,3720,8.66,60,50
3180,3780,8.64,61,51
3180,3780,9.01,61,51
