B,0.01181684,8.92,9.69,1800.00,2400.00,59.00,51.00
B,0.01181684,9.60,9.70,1800.00,2400.00,59.00,51.00
B,0.01181684,9.58,9.70,1800.00,2400.00,58.00,49.00
B,0.01181684,9.09,9.69,1860.00,2460.00,59.00,51.00
B,0.01181684,9.19,9.70,1860.00,2460.00,59.00,51.00
B,0.01033973,9.58,9.70,1860.00,2460.00,58.00,49.00
B,0.01181684,9.16,9.69,1920.00,2520.00,59.00,51.00
B,0.01181684,8.66,9.70,1920.00,2520.00,59.00,51.00
B,0.01033973,9.58,9.70,1920.00,2520.00,58.00,49.00
B,0.01181684,9.14,9.69,1980.00,2580.00,59.00,51.00
B,0.01181684,8.65,9.70,1980.00,2580.00,59.00,51.00
B,0.01033973,9.58,9.70,1980.00,2580.00,59.00,49.00
B,0.01181684,9.10,9.69,2040.00,2640.00,59.00,51.00
B,0.01181684,8.79,9.70,2040.00,2640.00,59.00,51.00
B,0.01033973,None,9.70,2040.00,2640.00,59.00,50.00
B,0.01181684,9.05,9.69,2100.00,2700.00,58.00,50.00
B,0.01181684,8.96,9.70,2100.00,2700.00,59.00,51.00
B,0.01181684,None,9.70,2100.00,2700.00,59.00,50.00
B,0.01181684,9.13,9.69,2160.00,2760.00,58.00,50.00
B,0.01181684,9.14,9.70,2160.00,2760.00,59.00,50.00
B,0.01181684,None,9.70,2160.00,2760.00,59.00,50.00
B,0.01181684,9.22,9.69,2220.00,2820.00,58.00,50.00
B,0.01181684,9.22,9.70,2220.00,2820.00,59.00,51.00
B,0.01181684,None,9.70,2220.00,2820.00,59.00,51.00
B,0.01329394,9.41,9.69,2280.00,2880.00,58.00,49.00
B,0.01033973,9.17,9.70,2280.00,2880.00,58.00,51.00
B,0.01181684,None,9.70,2280.00,2880.00,59.00,51.00
B,0.01329394,9.66,9.69,2340.00,2940.00,58.00,50.00
B,0.01033973,9.16,9.70,2340.00,2940.00,58.00,50.00
B,0.01181684,None,9.70,2340.00,2940.00,59.00,51.00
B,0.01329394,9.87,9.69,2400.00,3000.00,59.00,50.00
B,0.01181684,9.16,9.70,2400.00,3000.00,59.00,50.00
B,0.01181684,None,9.70,2400.00,3000.00,59.00,51.00
B,0.01329394,10.03,9.69,2460.00,3060.00,59.00,50.00
B,0.01181684,9.20,9.70,2460.00,3060.00,59.00,50.00
B,0.01181684,None,9.70,2460.00,3060.00,59.00,51.00
B,0.01329394,10.23,9.69,2520.00,3120.00,58.00,50.00
B,0.01181684,9.21,9.70,2520.00,3120.00,58.00,50.00
B,0.01181684,7.95,9.70,2520.00,3120.00,59.00,51.00
B,0.01329394,10.23,9.69,2580.00,3180.00,58.00,50.00
B,0.01181684,9.17,9.70,2580.00,3180.00,58.00,50.00
B,0.01181684,9.44,9.70,2580.00,3180.00,59.00,51.00
B,0.01329394,10.23,9.69,2640.00,3240.00,58.00,50.00
B,0.01329394,9.13,9.69,2640.00,3240.00,58.00,50.00
B,0.01181684,9.40,9.70,2640.00,3240.00,59.00,51.00
B,0.01329394,10.23,9.69,2700.00,3300.00,59.00,50.00
B,0.01329394,9.13,9.69,2700.00,3300.00,59.00,50.00
B,0.01181684,9.40,9.70,2700.00,3300.00,59.00,51.00
B,0.01329394,10.50,9.69,2760.00,3360.00,60.00,51.00
B,0.01329394,9.06,9.69,2760.00,3360.00,59.00,50.00
B,0.01181684,9.66,9.70,2760.00,3360.00,59.00,51.00
B,0.01329394,10.98,9.69,2820.00,3420.00,60.00,51.00
B,0.01181684,8.99,9.70,2820.00,3420.00,59.00,50.00
B,0.01329394,10.11,9.69,2820.00,3420.00,59.00,51.00
B,0.01181684,10.76,9.69,2880.00,3480.00,60.00,51.00
B,0.01181684,8.99,9.70,2880.00,3480.00,59.00,50.00
B,0.01181684,10.11,9.70,2880.00,3480.00,58.00,50.00
B,0.01181684,10.65,9.69,2940.00,3540.00,59.00,51.00
B,0.01181684,8.99,9.70,2940.00,3540.00,59.00,50.00
B,0.01181684,10.08,9.70,2940.00,3540.00,58.00,50.00
B,0.01181684,10.46,9.69,3000.00,3600.00,59.00,51.00
B,0.01329394,8.99,9.69,3000.00,3600.00,59.00,51.00
B,0.01033973,10.00,9.70,3000.00,3600.00,59.00,50.00
B,0.01181684,10.40,9.69,3060.00,3660.00,59.00,51.00
B,0.01033973,9.01,9.70,3060.00,3660.00,60.00,51.00
B,0.01181684,9.98,9.70,3060.00,3660.00,59.00,51.00
B,0.01181684,10.40,9.69,3120.00,3720.00,59.00,50.00
B,0.01181684,9.00,9.70,3120.00,3720.00,59.00,50.00
B,0.01181684,10.01,9.70,3120.00,3720.00,59.00,50.00
B,0.01329394,10.40,9.69,3180.00,3780.00,59.00,50.00
B,0.01181684,8.92,9.70,3180.00,3780.00,60.00,51.00
B,0.01181684,10.06,9.70,3180.00,3780.00,59.00,50.00
B,0.01329394,10.32,9.69,3240.00,3840.00,60.00,51.00
B,0.01181684,8.82,9.70,3240.00,3840.00,60.00,51.00
B,0.01181684,10.15,9.70,3240.00,3840.00,59.00,50.00
B,0.01329394,10.09,9.69,3300.00,3900.00,61.00,51.00
B,0.01329394,8.81,9.69,3300.00,3900.00,61.00,51.00
B,0.01329394,10.15,9.69,3300.00,3900.00,60.00,50.00
B,0.01477105,9.92,9.69,3360.00,3960.00,62.00,52.00
B,0.01477105,8.75,9.69,3360.00,3960.00,62.00,52.00
B,0.01329394,10.00,9.69,3360.00,3960.00,61.00,51.00
B,0.01624815,9.80,9.68,3420.00,4020.00,63.00,52.00
B,0.01624815,8.67,9.68,3420.00,4020.00,63.00,53.00
B,0.01772526,9.75,9.68,3420.00,4020.00,62.00,52.00
B,0.01772526,9.46,9.67,3480.00,4080.00,64.00,53.00
B,0.01624815,8.75,9.68,3480.00,4080.00,65.00,54.00
B,0.01772526,9.76,9.68,3480.00,4080.00,64.00,53.00
B,0.01772526,9.26,9.67,3540.00,4140.00,65.00,54.00
B,0.01920236,8.85,9.66,3540.00,4140.00,66.00,55.00
B,0.01920236,9.76,9.67,3540.00,4140.00,66.00,54.00
B,0.01772526,9.26,9.67,3600.00,4200.00,68.00,56.00
B,0.01772526,8.92,9.67,3600.00,4200.00,67.00,56.00
B,0.01772526,9.79,9.68,3600.00,4200.00,68.00,56.00
B,0.01920236,9.24,9.67,3660.00,4260.00,70.00,58.00
B,0.01920236,8.97,9.66,3660.00,4260.00,70.00,57.00
B,0.01920236,9.73,9.67,3660.00,4260.00,70.00,58.00
B,0.01920236,9.14,9.67,3720.00,4320.00,73.00,61.00
B,0.01920236,8.97,9.66,3720.00,4320.00,73.00,60.00
B,0.02067947,9.57,9.66,3720.00,4320.00,73.00,61.00
B,0.01772526,9.09,9.67,3780.00,4380.00,76.00,63.00
B,0.02067947,8.99,9.65,3780.00,4380.00,75.00,62.00
B,0.02067947,9.50,9.66,3780.00,4380.00,75.00,63.00
B,0.02067947,9.08,9.65,3840.00,4440.00,77.00,65.00
B,0.02067947,9.04,9.65,3840.00,4440.00,76.00,63.00
B,0.01920236,9.69,9.67,3840.00,4440.00,77.00,64.00
B,0.01920236,9.12,9.67,3900.00,4500.00,80.00,67.00
B,0.01920236,9.04,9.66,3900.00,4500.00,78.00,65.00
B,0.02067947,9.71,9.66,3900.00,4500.00,79.00,67.00
B,0.01920236,9.15,9.67,3960.00,4560.00,81.00,69.00
B,0.01920236,9.09,9.66,3960.00,4560.00,80.00,67.00
B,0.01920236,9.69,9.67,3960.00,4560.00,81.00,68.00
B,0.01920236,9.14,9.67,4020.00,4620.00,84.00,71.00
B,0.02067947,9.09,9.65,4020.00,4620.00,82.00,69.00
B,0.01920236,9.61,9.67,4020.00,4620.00,83.00,70.00
B,0.01920236,9.14,9.67,4080.00,4680.00,85.00,72.00
B,0.02067947,9.11,9.65,4080.00,4680.00,84.00,71.00
B,0.01920236,9.58,9.67,4080.00,4680.00,85.00,72.00
B,0.02067947,9.18,9.65,4140.00,4740.00,86.00,73.00
B,0.02067947,9.14,9.65,4140.00,4740.00,85.00,72.00
B,0.01920236,9.58,9.67,4140.00,4740.00,86.00,73.00
B,0.01920236,9.17,9.67,4200.00,4800.00,87.00,74.00
B,0.02067947,9.08,9.65,4200.00,4800.00,86.00,73.00
B,0.01920236,9.57,9.67,4200.00,4800.00,87.00,74.00
B,0.02067947,9.19,9.65,4260.00,4860.00,87.00,74.00
B,0.02067947,9.11,9.65,4260.00,4860.00,87.00,74.00
B,0.01920236,9.73,9.67,4260.00,4860.00,87.00,74.00
B,0.01920236,9.45,9.67,4320.00,4920.00,87.00,75.00
B,0.02215657,9.41,9.64,4320.00,4920.00,88.00,75.00
B,0.02067947,10.07,9.66,4320.00,4920.00,88.00,74.00
B,0.01920236,9.77,9.67,4380.00,4980.00,88.00,75.00
B,0.02067947,9.80,9.65,4380.00,4980.00,88.00,75.00
B,0.01920236,9.95,9.67,4380.00,4980.00,88.00,75.00
B,0.01920236,9.77,9.67,4440.00,5040.00,88.00,75.00
B,0.02067947,9.97,9.65,4440.00,5040.00,89.00,76.00
B,0.02067947,9.40,9.66,4440.00,5040.00,89.00,76.00
B,0.01920236,9.60,9.67,4500.00,5100.00,88.00,75.00
B,0.02067947,9.68,9.65,4500.00,5100.00,90.00,76.00
B,0.01920236,9.36,9.67,4500.00,5100.00,88.00,76.00
B,0.02067947,9.32,9.65,4560.00,5160.00,88.00,75.00
B,0.02067947,9.42,9.65,4560.00,5160.00,90.00,77.00
B,0.01920236,9.41,9.67,4560.00,5160.00,88.00,75.00
B,0.01920236,9.48,9.67,4620.00,5220.00,88.00,75.00
B,0.02067947,9.61,9.65,4620.00,5220.00,89.00,77.00
B,0.01920236,9.41,9.67,4620.00,5220.00,88.00,76.00
B,0.01920236,9.59,9.67,4680.00,5280.00,88.00,75.00
B,0.02067947,9.74,9.65,4680.00,5280.00,90.00,77.00
B,0.01920236,9.41,9.67,4680.00,5280.00,88.00,75.00
B,0.01920236,9.74,9.67,4740.00,5340.00,89.00,76.00
B,0.02067947,9.92,9.65,4740.00,5340.00,90.00,77.00
B,0.02067947,9.41,9.66,4740.00,5340.00,88.00,76.00
B,0.01920236,9.77,9.67,4800.00,5400.00,89.00,76.00
B,0.02067947,9.97,9.65,4800.00,5400.00,90.00,77.00
B,0.02067947,9.37,9.66,4800.00,5400.00,88.00,76.00
B,0.02067947,9.75,9.65,4860.00,5460.00,88.00,76.00
B,0.01920236,9.97,9.66,4860.00,5460.00,90.00,77.00
B,0.02067947,9.33,9.66,4860.00,5460.00,88.00,76.00
B,0.02067947,9.13,9.65,4920.00,5520.00,88.00,76.00
B,0.01772526,9.95,9.67,4920.00,5520.00,89.00,77.00
B,0.02067947,9.31,9.66,4920.00,5520.00,88.00,76.00
B,0.02067947,8.93,9.65,4980.00,5580.00,88.00,76.00
B,0.01920236,9.93,9.66,4980.00,5580.00,89.00,76.00
B,0.01920236,9.33,9.67,4980.00,5580.00,88.00,76.00
B,0.02067947,8.91,9.65,5040.00,5640.00,88.00,76.00
B,0.01920236,9.92,9.66,5040.00,5640.00,89.00,77.00
B,0.01920236,9.48,9.67,5040.00,5640.00,88.00,76.00
B,0.02067947,8.97,9.65,5100.00,5700.00,88.00,76.00
B,0.01920236,10.04,9.66,5100.00,5700.00,89.00,76.00
B,0.01772526,9.73,9.68,5100.00,5700.00,88.00,76.00
B,0.02067947,9.20,9.65,5160.00,5760.00,88.00,75.00
B,0.01920236,10.23,9.66,5160.00,5760.00,88.00,75.00
B,0.01920236,None,9.67,5160.00,5760.00,88.00,75.00
B,0.02067947,9.01,9.65,5220.00,5820.00,88.00,75.00
B,0.01920236,10.23,9.66,5220.00,5820.00,88.00,75.00
B,0.02067947,None,9.66,5220.00,5820.00,87.00,75.00
B,0.02215657,8.81,9.64,5280.00,5880.00,87.00,75.00
B,0.01920236,10.12,9.66,5280.00,5880.00,87.00,75.00
B,0.02067947,None,9.66,5280.00,5880.00,88.00,75.00
B,0.02067947,8.78,9.65,5340.00,5940.00,87.00,74.00
B,0.01920236,9.62,9.66,5340.00,5940.00,88.00,75.00
B,0.01920236,None,9.67,5340.00,5940.00,88.00,75.00
B,0.02067947,8.78,9.65,5400.00,6000.00,87.00,74.00
B,0.01920236,9.14,9.66,5400.00,6000.00,88.00,75.00
B,0.01920236,9.49,9.67,5400.00,6000.00,88.00,75.00
B,0.02215657,8.78,9.64,5460.00,6060.00,88.00,75.00
B,0.02067947,8.69,9.65,5460.00,6060.00,88.00,75.00
B,0.02067947,9.49,9.66,5460.00,6060.00,88.00,76.00
B,0.02067947,8.98,9.65,5520.00,6120.00,88.00,75.00
B,0.02067947,8.57,9.65,5520.00,6120.00,88.00,75.00
B,0.02067947,9.49,9.66,5520.00,6120.00,88.00,75.00
B,0.02215657,9.37,9.64,5580.00,6180.00,88.00,75.00
B,0.02067947,8.61,9.65,5580.00,6180.00,88.00,75.00
B,0.02215657,9.46,9.65,5580.00,6180.00,88.00,75.00
B,0.02215657,9.44,9.64,5640.00,6240.00,88.00,75.00
B,0.02067947,8.80,9.65,5640.00,6240.00,88.00,75.00
B,0.02067947,9.17,9.66,5640.00,6240.00,88.00,75.00
B,0.02067947,9.44,9.65,5700.00,6300.00,88.00,75.00
B,0.02067947,8.98,9.65,5700.00,6300.00,88.00,75.00
B,0.02067947,8.99,9.66,5700.00,6300.00,88.00,75.00
B,0.02215657,9.41,9.64,5760.00,6360.00,89.00,76.00
B,0.01920236,9.15,9.66,5760.00,6360.00,89.00,76.00
B,0.02067947,8.99,9.66,5760.00,6360.00,89.00,77.00
B,0.02215657,9.65,9.64,5820.00,6420.00,89.00,77.00
B,0.01920236,9.23,9.66,5820.00,6420.00,89.00,76.00
B,0.02067947,8.99,9.66,5820.00,6420.00,89.00,76.00
B,0.02067947,10.09,9.65,5880.00,6480.00,89.00,76.00
B,0.01920236,9.32,9.66,5880.00,6480.00,88.00,75.00
B,0.02215657,8.99,9.65,5880.00,6480.00,88.00,75.00
B,0.02067947,10.40,9.65,5940.00,6540.00,89.00,76.00
B,0.01920236,9.46,9.66,5940.00,6540.00,88.00,75.00
B,0.02067947,9.08,9.66,5940.00,6540.00,88.00,75.00
B,0.02067947,10.58,9.65,6000.00,6600.00,89.00,76.00
B,0.01920236,9.62,9.66,6000.00,6600.00,88.00,75.00
B,0.02067947,9.11,9.66,6000.00,6600.00,88.00,75.00
B,0.02067947,10.58,9.65,6060.00,6660.00,89.00,77.00
B,0.01920236,9.62,9.66,6060.00,6660.00,88.00,75.00
B,0.02067947,9.04,9.66,6060.00,6660.00,88.00,75.00
B,0.02067947,10.54,9.65,6120.00,6720.00,89.00,76.00
B,0.01920236,9.52,9.66,6120.00,6720.00,88.00,75.00
B,0.02067947,8.83,9.66,6120.00,6720.00,88.00,75.00
B,0.01920236,10.42,9.67,6180.00,6780.00,89.00,76.00
B,0.02067947,9.35,9.65,6180.00,6780.00,87.00,74.00
B,0.02067947,8.55,9.66,6180.00,6780.00,87.00,75.00
B,0.01920236,10.42,9.67,6240.00,6840.00,89.00,76.00
B,0.02067947,9.23,9.65,6240.00,6840.00,87.00,74.00
B,0.02067947,8.58,9.66,6240.00,6840.00,88.00,75.00
B,0.01920236,10.39,9.67,6300.00,6900.00,88.00,76.00
B,0.02067947,9.16,9.65,6300.00,6900.00,87.00,74.00
B,0.02067947,8.69,9.66,6300.00,6900.00,87.00,75.00
B,0.02067947,10.25,9.65,6360.00,6960.00,88.00,76.00
B,0.02067947,9.14,9.65,6360.00,6960.00,87.00,74.00
B,0.02067947,8.69,9.66,6360.00,6960.00,87.00,75.00
B,0.01920236,10.18,9.67,6420.00,7020.00,88.00,75.00
B,0.02215657,9.06,9.64,6420.00,7020.00,88.00,75.00
B,0.02067947,8.69,9.66,6420.00,7020.00,88.00,75.00
B,0.02067947,10.18,9.65,6480.00,7080.00,88.00,76.00
B,0.02215657,8.85,9.64,6480.00,7080.00,88.00,75.00
B,0.01920236,8.69,9.67,6480.00,7080.00,89.00,76.00
B,0.01920236,9.97,9.67,6540.00,7140.00,88.00,76.00
B,0.02215657,9.07,9.64,6540.00,7140.00,89.00,76.00
B,0.01920236,8.37,9.67,6540.00,7140.00,89.00,76.00
B,0.01920236,9.73,9.67,6600.00,7200.00,88.00,75.00
B,0.02067947,9.19,9.65,6600.00,7200.00,89.00,76.00
B,0.01920236,7.95,9.67,6600.00,7200.00,89.00,76.00
B,0.01772526,9.28,9.67,6660.00,7260.00,88.00,75.00
B,0.02067947,9.16,9.65,6660.00,7260.00,89.00,76.00
B,0.01920236,7.95,9.67,6660.00,7260.00,89.00,76.00
B,0.01920236,8.78,9.67,6720.00,7320.00,88.00,75.00
B,0.02067947,9.18,9.65,6720.00,7320.00,89.00,76.00
B,0.01920236,7.95,9.67,6720.00,7320.00,89.00,76.00
B,0.02067947,8.19,9.65,6780.00,7380.00,89.00,76.00
B,0.02215657,9.32,9.64,6780.00,7380.00,90.00,77.00
B,0.01920236,10.79,9.67,6780.00,7380.00,90.00,77.00
B,0.02067947,7.90,9.65,6840.00,7440.00,89.00,76.00
B,0.02363368,9.40,9.63,6840.00,7440.00,91.00,77.00
B,0.02215657,10.67,9.65,6840.00,7440.00,90.00,77.00
B,0.02215657,7.70,9.64,6900.00,7500.00,89.00,75.00
B,0.02215657,9.39,9.64,6900.00,7500.00,90.00,77.00
B,0.02215657,9.78,9.65,6900.00,7500.00,90.00,76.00
B,0.02215657,7.51,9.64,6960.00,7560.00,90.00,76.00
B,0.02363368,9.31,9.63,6960.00,7560.00,91.00,77.00
B,0.02215657,9.65,9.65,6960.00,7560.00,91.00,77.00
B,0.02215657,7.39,9.64,7020.00,7620.00,91.00,77.00
B,0.02363368,9.27,9.63,7020.00,7620.00,93.00,78.00
B,0.02363368,9.68,9.64,7020.00,7620.00,92.00,78.00
B,0.02511078,7.39,9.61,7080.00,7680.00,93.00,78.00
B,0.02511078,9.27,9.61,7080.00,7680.00,95.00,79.00
B,0.02511078,9.68,9.63,7080.00,7680.00,93.00,79.00
B,0.02511078,7.34,9.61,7140.00,7740.00,95.00,79.00
B,0.02511078,9.23,9.61,7140.00,7740.00,96.00,81.00
B,0.02511078,9.68,9.63,7140.00,7740.00,95.00,80.00
B,0.02806499,7.37,9.57,7200.00,7800.00,96.00,80.00
B,0.02658789,9.22,9.60,7200.00,7800.00,98.00,82.00
BC,0.02511078,9.68,9.60,7200.00,7800.00,96.00,81.00
B,0.02806499,7.66,9.57,7260.00,7860.00,98.00,82.00
BC,0.02806499,9.42,9.55,7260.00,7860.00,100.00,83.00
BC,0.02658789,9.68,9.59,7260.00,7860.00,99.00,83.00
BC,0.0295421,8.01,9.52,7320.00,7920.00,101.00,84.00
BC,0.02806499,9.65,9.55,7320.00,7920.00,102.00,85.00
BC,0.0295421,9.68,9.56,7320.00,7920.00,101.00,85.00
BC,0.0295421,8.76,9.52,7380.00,7980.00,103.00,86.00
BC,0.02806499,9.64,9.55,7380.00,7980.00,104.00,87.00
BC,0.02806499,9.10,9.58,7380.00,7980.00,103.00,87.00
BC,0.02806499,9.26,9.54,7440.00,8040.00,106.00,89.00
BC,0.02806499,9.66,9.55,7440.00,8040.00,107.00,90.00
C,0.02658789,9.09,9.43,7440.00,8040.00,106.00,89.00
C,0.0295421,9.45,9.36,7500.00,8100.00,109.00,92.00
C,0.0295421,9.69,9.38,7500.00,8100.00,110.00,93.00
C,0.02806499,9.55,9.42,7500.00,8100.00,109.00,92.00
C,0.0295421,9.44,9.36,7560.00,8160.00,111.00,94.00
C,0.0295421,9.63,9.38,7560.00,8160.00,111.00,95.00
C,0.02658789,9.67,9.43,7560.00,8160.00,111.00,94.00
C,0.0295421,9.44,9.36,7620.00,8220.00,112.00,95.00
C,0.02806499,9.59,9.39,7620.00,8220.00,112.00,95.00
C,0.02658789,9.58,9.43,7620.00,8220.00,112.00,95.00
C,0.0295421,9.44,9.36,7680.00,8280.00,114.00,97.00
C,0.02806499,9.59,9.39,7680.00,8280.00,113.00,97.00
C,0.02658789,9.58,9.43,7680.00,8280.00,113.00,96.00
C,0.0295421,9.43,9.36,7740.00,8340.00,115.00,98.00
C,0.02806499,9.59,9.39,7740.00,8340.00,114.00,98.00
C,0.02511078,9.58,9.44,7740.00,8340.00,115.00,98.00
C,0.02806499,9.40,9.38,7800.00,8400.00,117.00,100.00
C,0.0295421,9.58,9.38,7800.00,8400.00,116.00,100.00
C,0.02658789,9.58,9.43,7800.00,8400.00,117.00,100.00
C,0.02806499,9.40,9.38,7860.00,8460.00,118.00,101.00
C,0.02806499,9.55,9.39,7860.00,8460.00,117.00,100.00
C,0.02806499,9.60,9.42,7860.00,8460.00,118.00,101.00
C,0.02806499,9.39,9.38,7920.00,8520.00,117.00,100.00
C,0.0295421,9.48,9.38,7920.00,8520.00,117.00,100.00
C,0.02658789,9.61,9.43,7920.00,8520.00,117.00,100.00
C,0.0295421,9.17,9.36,7980.00,8580.00,117.00,100.00
C,0.0295421,9.50,9.38,7980.00,8580.00,117.00,100.00
C,0.02658789,9.56,9.43,7980.00,8580.00,118.00,100.00
C,0.0295421,9.06,9.36,8040.00,8640.00,117.00,100.00
C,0.02806499,9.52,9.39,8040.00,8640.00,116.00,100.00
C,0.02658789,9.53,9.43,8040.00,8640.00,118.00,100.00
C,0.02806499,10.10,9.38,8100.00,8700.00,118.00,101.00
C,0.02806499,9.74,9.39,8100.00,8700.00,117.00,100.00
C,0.02806499,9.53,9.42,8100.00,8700.00,118.00,101.00
C,0.02806499,10.74,9.38,8160.00,8760.00,118.00,101.00
C,0.02806499,9.89,9.39,8160.00,8760.00,117.00,100.00
C,0.02658789,9.53,9.43,8160.00,8760.00,118.00,101.00
C,0.02806499,10.74,9.38,8220.00,8820.00,117.00,100.00
C,0.02806499,10.00,9.39,8220.00,8820.00,117.00,100.00
C,0.02806499,9.53,9.42,8220.00,8820.00,118.00,101.00
C,0.02806499,10.74,9.38,8280.00,8880.00,117.00,101.00
C,0.02806499,10.01,9.39,8280.00,8880.00,117.00,100.00
C,0.02806499,9.54,9.42,8280.00,8880.00,118.00,101.00
C,0.02806499,10.74,9.38,8340.00,8940.00,117.00,100.00
C,0.02658789,10.00,9.41,8340.00,8940.00,117.00,100.00
C,0.02806499,9.54,9.42,8340.00,8940.00,117.00,101.00
C,0.02806499,10.74,9.38,8400.00,9000.00,117.00,101.00
C,0.02658789,9.85,9.41,8400.00,9000.00,117.00,100.00
C,0.02658789,9.54,9.43,8400.00,9000.00,117.00,101.00
C,0.02806499,10.35,9.38,8460.00,9060.00,117.00,101.00
C,0.02658789,9.74,9.41,8460.00,9060.00,117.00,100.00
C,0.02658789,9.53,9.43,8460.00,9060.00,117.00,101.00
C,0.02806499,9.82,9.38,8520.00,9120.00,118.00,101.00
C,0.02806499,9.74,9.39,8520.00,9120.00,118.00,101.00
C,0.02806499,9.49,9.42,8520.00,9120.00,118.00,101.00
C,0.02806499,9.61,9.38,8580.00,9180.00,118.00,101.00
C,0.02806499,9.76,9.39,8580.00,9180.00,118.00,101.00
C,0.02806499,9.53,9.42,8580.00,9180.00,118.00,101.00
C,0.02806499,9.59,9.38,8640.00,9240.00,117.00,101.00
C,0.02658789,9.77,9.41,8640.00,9240.00,117.00,101.00
C,0.02658789,9.58,9.43,8640.00,9240.00,117.00,101.00
C,0.02806499,8.90,9.38,8700.00,9300.00,117.00,100.00
C,0.02658789,9.60,9.41,8700.00,9300.00,117.00,101.00
C,0.02658789,9.58,9.43,8700.00,9300.00,117.00,100.00
C,0.02806499,8.48,9.38,8760.00,9360.00,117.00,100.00
C,0.02658789,9.52,9.41,8760.00,9360.00,117.00,100.00
C,0.02658789,9.31,9.43,8760.00,9360.00,117.00,100.00
C,0.02806499,8.72,9.38,8820.00,9420.00,118.00,101.00
C,0.02806499,9.52,9.39,8820.00,9420.00,117.00,101.00
